Ticker,Pair,Metric,MAD,WithinTol,N
RY,YOUR_vs_pTA,EMA_26,1.6591928776525745e-14,1.0,752
RY,YOUR_vs_pTA,MACD,2.8537663194252346e-07,0.9720744680851063,752
RY,YOUR_vs_pTA,MACD_Signal,1.12877687946598,0.0,752
RY,YOUR_vs_pTA,MACD_Hist,1.1287771616536286,0.0,752
RY,YOUR_vs_pTA,ATR_14,4.411712415880689e-06,0.901595744680851,752
RY,pTA_vs_TALib,RSI_14,0.0,1.0,823
RY,pTA_vs_TALib,EMA_12,0.0,1.0,826
RY,pTA_vs_TALib,EMA_26,0.0,1.0,812
RY,pTA_vs_TALib,MACD,0.0,1.0,804
RY,pTA_vs_TALib,MACD_Signal,1.1114044031792076,0.0,804
RY,pTA_vs_TALib,MACD_Hist,1.1114044031792076,0.0,804
RY,pTA_vs_TALib,ATR_14,0.0,1.0,823
SAN,YOUR_vs_pTA,RSI_14,4.119636074353772e-15,1.0,752
SAN,YOUR_vs_pTA,EMA_12,4.954665519470778e-16,1.0,752
SAN,YOUR_vs_pTA,EMA_26,7.665263223209857e-16,1.0,752
SAN,YOUR_vs_pTA,MACD,1.0063445047139675e-08,0.9986702127659575,752
SAN,YOUR_vs_pTA,MACD_Signal,0.08982521114972505,0.0,752
SAN,YOUR_vs_pTA,MACD_Hist,0.08982520208137583,0.0,752
SAN,YOUR_vs_pTA,ATR_14,1.3079951383612318e-07,0.964095744680851,752
SAN,pTA_vs_TALib,RSI_14,0.0,1.0,823
SAN,pTA_vs_TALib,EMA_12,0.0,1.0,826
SAN,pTA_vs_TALib,EMA_26,0.0,1.0,812
SAN,pTA_vs_TALib,MACD,0.0,1.0,804
SAN,pTA_vs_TALib,MACD_Signal,0.0880939848435291,0.0,804
SAN,pTA_vs_TALib,MACD_Hist,0.0880939848435291,0.0,804
SAN,pTA_vs_TALib,ATR_14,0.0,1.0,823
SAP,YOUR_vs_pTA,RSI_14,4.110187367761218e-15,1.0,752
SAP,YOUR_vs_pTA,EMA_12,1.9124182143330356e-14,1.0,752
SAP,YOUR_vs_pTA,EMA_26,3.707672466918395e-14,1.0,752
SAP,YOUR_vs_pTA,MACD,2.460697346688306e-07,0.9720744680851063,752
SAP,YOUR_vs_pTA,MACD_Signal,2.728613189051244,0.0,752
SAP,YOUR_vs_pTA,MACD_Hist,2.728612963565013,0.0,752
SAP,YOUR_vs_pTA,ATR_14,1.6035872600427435e-06,0.9188829787234043,752
SAP,pTA_vs_TALib,RSI_14,0.0,1.0,823
SAP,pTA_vs_TALib,EMA_12,0.0,1.0,826
SAP,pTA_vs_TALib,EMA_26,0.0,1.0,812
SAP,pTA_vs_TALib,MACD,0.0,1.0,804
SAP,pTA_vs_TALib,MACD_Signal,2.639987097697083,0.0,804
SAP,pTA_vs_TALib,MACD_Hist,2.639987097697083,0.0,804
SAP,pTA_vs_TALib,ATR_14,0.0,1.0,823
SBAC,YOUR_vs_pTA,RSI_14,3.925937589206405e-15,1.0,752
SBAC,YOUR_vs_pTA,EMA_12,1.98422838443645e-14,1.0,752
SBAC,YOUR_vs_pTA,EMA_26,4.085620730620576e-14,1.0,752
SBAC,YOUR_vs_pTA,MACD,6.5655581208152685e-09,1.0,752
SBAC,YOUR_vs_pTA,MACD_Signal,3.77930294992355,0.0,752
SBAC,YOUR_vs_pTA,MACD_Hist,3.7793029434025325,0.0,752
SBAC,YOUR_vs_pTA,ATR_14,2.87142620868233e-05,0.8670212765957447,752
SBAC,pTA_vs_TALib,RSI_14,0.0,1.0,823
SBAC,pTA_vs_TALib,EMA_12,0.0,1.0,826
SBAC,pTA_vs_TALib,EMA_26,0.0,1.0,812
SBAC,pTA_vs_TALib,MACD,0.0,1.0,804
SBAC,pTA_vs_TALib,MACD_Signal,3.7467419766159766,0.0,804
SBAC,pTA_vs_TALib,MACD_Hist,3.7467419766159766,0.0,804
SBAC,pTA_vs_TALib,ATR_14,0.0,1.0,823
SBUX,YOUR_vs_pTA,RSI_14,3.822001816688305e-15,1.0,752
SBUX,YOUR_vs_pTA,EMA_12,1.0355782425439758e-14,1.0,752
SBUX,YOUR_vs_pTA,EMA_26,1.1395140150620756e-14,1.0,752
SBUX,YOUR_vs_pTA,MACD,1.4326520372868402e-07,0.9773936170212766,752
SBUX,YOUR_vs_pTA,MACD_Signal,1.432219076228347,0.0,752
SBUX,YOUR_vs_pTA,MACD_Hist,1.432218941491217,0.0,752
SBUX,YOUR_vs_pTA,ATR_14,2.049586506284268e-06,0.9148936170212766,752
SBUX,pTA_vs_TALib,RSI_14,0.0,1.0,823
SBUX,pTA_vs_TALib,EMA_12,0.0,1.0,826
SBUX,pTA_vs_TALib,EMA_26,0.0,1.0,812
SBUX,pTA_vs_TALib,MACD,0.0,1.0,804
SBUX,pTA_vs_TALib,MACD_Signal,1.4327109299380054,0.0,804
SBUX,pTA_vs_TALib,MACD_Hist,1.4327109299380054,0.0,804
SBUX,pTA_vs_TALib,ATR_14,0.0,1.0,823
SCCO,YOUR_vs_pTA,RSI_14,3.9731811221691776e-15,1.0,752
SCCO,YOUR_vs_pTA,EMA_12,9.656578137590723e-15,1.0,752
SCCO,YOUR_vs_pTA,EMA_26,1.2349459516468762e-14,1.0,752
SCCO,YOUR_vs_pTA,MACD,3.6970596103201314e-07,0.9694148936170213,752
SCCO,YOUR_vs_pTA,MACD_Signal,1.5594919377439465,0.0,752
SCCO,YOUR_vs_pTA,MACD_Hist,1.5594922241057743,0.0,752
SCCO,YOUR_vs_pTA,ATR_14,1.656202657740764e-06,0.9188829787234043,752
SCCO,pTA_vs_TALib,RSI_14,0.0,1.0,823
SCCO,pTA_vs_TALib,EMA_12,0.0,1.0,826
SCCO,pTA_vs_TALib,EMA_26,0.0,1.0,812
SCCO,pTA_vs_TALib,MACD,0.0,1.0,804
SCCO,pTA_vs_TALib,MACD_Signal,1.567675895347701,0.0,804
SCCO,pTA_vs_TALib,MACD_Hist,1.567675895347701,0.0,804
SCCO,pTA_vs_TALib,ATR_14,0.0,1.0,823
SCHW,YOUR_vs_pTA,RSI_14,4.188139197149792e-15,1.0,752
SCHW,YOUR_vs_pTA,EMA_12,9.014066089297015e-15,1.0,752
SCHW,YOUR_vs_pTA,EMA_26,9.79830873647904e-15,1.0,752
SCHW,YOUR_vs_pTA,MACD,8.434877043636723e-08,0.9813829787234043,752
SCHW,YOUR_vs_pTA,MACD_Signal,1.3146373207319015,0.0,752
SCHW,YOUR_vs_pTA,MACD_Hist,1.314637247089385,0.0,752
SCHW,YOUR_vs_pTA,ATR_14,1.21926823646702e-06,0.9242021276595744,752
SCHW,pTA_vs_TALib,RSI_14,0.0,1.0,823
SCHW,pTA_vs_TALib,EMA_12,0.0,1.0,826
SCHW,pTA_vs_TALib,EMA_26,0.0,1.0,812
SCHW,pTA_vs_TALib,MACD,0.0,1.0,804
SCHW,pTA_vs_TALib,MACD_Signal,1.3108446394613018,0.0,804
SCHW,pTA_vs_TALib,MACD_Hist,1.3108446394613018,0.0,804
SCHW,pTA_vs_TALib,ATR_14,0.0,1.0,823
SE,YOUR_vs_pTA,RSI_14,4.086565601279832e-15,1.0,752
SE,YOUR_vs_pTA,EMA_12,8.702258771742716e-15,1.0,752
SE,YOUR_vs_pTA,EMA_26,1.3190394403206115e-14,1.0,752
SE,YOUR_vs_pTA,MACD,2.460326436199222e-07,0.9720744680851063,752
SE,YOUR_vs_pTA,MACD_Signal,2.448125403960763,0.0,752
SE,YOUR_vs_pTA,MACD_Hist,2.4481256496892687,0.0,752
SE,YOUR_vs_pTA,ATR_14,1.8548405635818107e-06,0.9162234042553191,752
SE,pTA_vs_TALib,RSI_14,0.0,1.0,823
SE,pTA_vs_TALib,EMA_12,0.0,1.0,826
SE,pTA_vs_TALib,EMA_26,0.0,1.0,812
SE,pTA_vs_TALib,MACD,0.0,1.0,804
SE,pTA_vs_TALib,MACD_Signal,2.4491510941673265,0.0,804
SE,pTA_vs_TALib,MACD_Hist,2.4491510941673265,0.0,804
SE,pTA_vs_TALib,ATR_14,0.0,1.0,823
SHEL,YOUR_vs_pTA,RSI_14,3.8125531100957506e-15,1.0,752
SHEL,YOUR_vs_pTA,EMA_12,6.6140946147881665e-15,1.0,752
SHEL,YOUR_vs_pTA,EMA_26,1.2812446139503934e-14,1.0,752
SHEL,YOUR_vs_pTA,MACD,1.1221046536391555e-07,0.9787234042553191,752
SHEL,YOUR_vs_pTA,MACD_Signal,0.5488802299312112,0.0,752
SHEL,YOUR_vs_pTA,MACD_Hist,0.5488803364538145,0.0,752
SHEL,YOUR_vs_pTA,ATR_14,4.893970962304257e-06,0.898936170212766,752
SHEL,pTA_vs_TALib,RSI_14,0.0,1.0,823
SHEL,pTA_vs_TALib,EMA_12,0.0,1.0,826
SHEL,pTA_vs_TALib,EMA_26,0.0,1.0,812
SHEL,pTA_vs_TALib,MACD,0.0,1.0,804
SHEL,pTA_vs_TALib,MACD_Signal,0.5779594446724092,0.0,804
SHEL,pTA_vs_TALib,MACD_Hist,0.5779594446724092,0.0,804
SHEL,pTA_vs_TALib,ATR_14,0.0,1.0,823
SHOP,YOUR_vs_pTA,RSI_14,3.850347936465968e-15,1.0,752
SHOP,YOUR_vs_pTA,EMA_12,6.788895686750425e-15,1.0,752
SHOP,YOUR_vs_pTA,EMA_26,1.199040866595169e-14,1.0,752
SHOP,YOUR_vs_pTA,MACD,1.4196805729879396e-05,0.9401595744680851,752
SHOP,YOUR_vs_pTA,MACD_Signal,2.224133008460894,0.0,752
SHOP,YOUR_vs_pTA,MACD_Hist,2.224119048070243,0.0,752
SHOP,YOUR_vs_pTA,ATR_14,7.863065734529113e-05,0.8497340425531915,752
SHOP,pTA_vs_TALib,RSI_14,0.0,1.0,823
SHOP,pTA_vs_TALib,EMA_12,0.0,1.0,826
SHOP,pTA_vs_TALib,EMA_26,0.0,1.0,812
SHOP,pTA_vs_TALib,MACD,0.0,1.0,804
SHOP,pTA_vs_TALib,MACD_Signal,4.800940841428129,0.0,804
SHOP,pTA_vs_TALib,MACD_Hist,4.800940841428129,0.0,804
SHOP,pTA_vs_TALib,ATR_14,0.0,1.0,823
SHW,YOUR_vs_pTA,RSI_14,3.9731811221691776e-15,1.0,752
SHW,YOUR_vs_pTA,EMA_12,3.223898689379604e-14,1.0,752
SHW,YOUR_vs_pTA,EMA_26,5.11741949052753e-14,1.0,752
SHW,YOUR_vs_pTA,MACD,1.8311445389216222e-06,0.9561170212765957,752
SHW,YOUR_vs_pTA,MACD_Signal,4.077381322239783,0.0,752
SHW,YOUR_vs_pTA,MACD_Hist,4.0773831290257565,0.0,752
SHW,YOUR_vs_pTA,ATR_14,1.9894335095008683e-05,0.8736702127659575,752
SHW,pTA_vs_TALib,RSI_14,0.0,1.0,823
SHW,pTA_vs_TALib,EMA_12,0.0,1.0,826
SHW,pTA_vs_TALib,EMA_26,0.0,1.0,812
SHW,pTA_vs_TALib,MACD,0.0,1.0,804
SHW,pTA_vs_TALib,MACD_Signal,3.947158190225715,0.0,804
SHW,pTA_vs_TALib,MACD_Hist,3.947158190225715,0.0,804
SHW,pTA_vs_TALib,ATR_14,0.0,1.0,823
SNY,YOUR_vs_pTA,RSI_14,4.039322068317059e-15,1.0,752
SNY,YOUR_vs_pTA,EMA_12,4.86608389516558e-15,1.0,752
SNY,YOUR_vs_pTA,EMA_26,6.122761871975331e-15,1.0,752
SNY,YOUR_vs_pTA,MACD,1.1769850839575635e-07,0.9787234042553191,752
SNY,YOUR_vs_pTA,MACD_Signal,0.6357977218897213,0.0,752
SNY,YOUR_vs_pTA,MACD_Hist,0.635797609239365,0.0,752
SNY,YOUR_vs_pTA,ATR_14,9.909233225414184e-07,0.9281914893617021,752
SNY,pTA_vs_TALib,RSI_14,0.0,1.0,823
SNY,pTA_vs_TALib,EMA_12,0.0,1.0,826
SNY,pTA_vs_TALib,EMA_26,0.0,1.0,812
SNY,pTA_vs_TALib,MACD,0.0,1.0,804
SNY,pTA_vs_TALib,MACD_Signal,0.6697745492628672,0.0,804
SNY,pTA_vs_TALib,MACD_Hist,0.6697745492628672,0.0,804
SNY,pTA_vs_TALib,ATR_14,0.0,1.0,823
SO,YOUR_vs_pTA,RSI_14,4.31333455950114e-15,1.0,752
SO,YOUR_vs_pTA,EMA_12,7.634554926784056e-15,1.0,752
SO,YOUR_vs_pTA,EMA_26,1.3927393517425367e-14,1.0,752
SO,YOUR_vs_pTA,MACD,1.3471520358817626e-07,0.9773936170212766,752
SO,YOUR_vs_pTA,MACD_Signal,0.7653618000538366,0.0,752
SO,YOUR_vs_pTA,MACD_Hist,0.7653619347058592,0.0,752
SO,YOUR_vs_pTA,ATR_14,4.106464284834453e-06,0.9029255319148937,752
SO,pTA_vs_TALib,RSI_14,0.0,1.0,823
SO,pTA_vs_TALib,EMA_12,0.0,1.0,826
SO,pTA_vs_TALib,EMA_26,0.0,1.0,812
SO,pTA_vs_TALib,MACD,0.0,1.0,804
SO,pTA_vs_TALib,MACD_Signal,0.7759154484385171,0.0,804
SO,pTA_vs_TALib,MACD_Hist,0.7759154484385171,0.0,804
SO,pTA_vs_TALib,ATR_14,0.0,1.0,823
SONY,YOUR_vs_pTA,RSI_14,4.310972382853002e-15,1.0,752
SONY,YOUR_vs_pTA,EMA_12,6.609370261491889e-15,1.0,752
SONY,YOUR_vs_pTA,EMA_26,9.344770820036424e-15,1.0,752
SONY,YOUR_vs_pTA,MACD,1.0382982273014969e-07,0.9800531914893617,752
SONY,YOUR_vs_pTA,MACD_Signal,1.6569073470937763,0.0,752
SONY,YOUR_vs_pTA,MACD_Hist,1.6569074495442329,0.0,752
SONY,YOUR_vs_pTA,ATR_14,4.6831645147576156e-07,0.9414893617021277,752
SONY,pTA_vs_TALib,RSI_14,0.0,1.0,823
SONY,pTA_vs_TALib,EMA_12,0.0,1.0,826
SONY,pTA_vs_TALib,EMA_26,0.0,1.0,812
SONY,pTA_vs_TALib,MACD,0.0,1.0,804
SONY,pTA_vs_TALib,MACD_Signal,1.631736580936773,0.0,804
SONY,pTA_vs_TALib,MACD_Hist,1.631736580936773,0.0,804
SONY,pTA_vs_TALib,ATR_14,0.0,1.0,823
SPG,YOUR_vs_pTA,RSI_14,4.133809134242604e-15,1.0,752
SPG,YOUR_vs_pTA,EMA_12,1.4191957302016895e-14,1.0,752
SPG,YOUR_vs_pTA,EMA_26,2.5643789692192976e-14,1.0,752
SPG,YOUR_vs_pTA,MACD,2.0771718480474685e-07,0.973404255319149,752
SPG,YOUR_vs_pTA,MACD_Signal,1.9468293221683746,0.0,752
SPG,YOUR_vs_pTA,MACD_Hist,1.9468295174421693,0.0,752
SPG,YOUR_vs_pTA,ATR_14,1.3655370713783376e-05,0.8803191489361702,752
SPG,pTA_vs_TALib,RSI_14,0.0,1.0,823
SPG,pTA_vs_TALib,EMA_12,0.0,1.0,826
SPG,pTA_vs_TALib,EMA_26,0.0,1.0,812
SPG,pTA_vs_TALib,MACD,0.0,1.0,804
SPG,pTA_vs_TALib,MACD_Signal,1.9238561647746717,0.0,804
SPG,pTA_vs_TALib,MACD_Hist,1.9238561647746717,0.0,804
SPG,pTA_vs_TALib,ATR_14,0.0,1.0,823
SPGI,YOUR_vs_pTA,RSI_14,3.878694056243632e-15,1.0,752
SPGI,YOUR_vs_pTA,EMA_12,3.923102977228638e-14,1.0,752
SPGI,YOUR_vs_pTA,EMA_26,5.63898809443654e-14,1.0,752
SPGI,YOUR_vs_pTA,MACD,6.471009546833393e-07,0.9654255319148937,752
SPGI,YOUR_vs_pTA,MACD_Signal,5.280354086271938,0.0,752
SPGI,YOUR_vs_pTA,MACD_Hist,5.280354728173817,0.0,752
SPGI,YOUR_vs_pTA,ATR_14,0.00016459603906663204,0.836436170212766,752
SPGI,pTA_vs_TALib,RSI_14,0.0,1.0,823
SPGI,pTA_vs_TALib,EMA_12,0.0,1.0,826
SPGI,pTA_vs_TALib,EMA_26,0.0,1.0,812
SPGI,pTA_vs_TALib,MACD,0.0,1.0,804
SPGI,pTA_vs_TALib,MACD_Signal,5.333976755381066,0.0,804
SPGI,pTA_vs_TALib,MACD_Hist,5.333976755381066,0.0,804
SPGI,pTA_vs_TALib,ATR_14,0.0,1.0,823
SPOT,YOUR_vs_pTA,RSI_14,4.355853739167635e-15,1.0,752
SPOT,YOUR_vs_pTA,EMA_12,2.105171828821148e-14,1.0,752
SPOT,YOUR_vs_pTA,EMA_26,4.7489199334179037e-14,1.0,752
SPOT,YOUR_vs_pTA,MACD,3.6099528091154567e-07,0.9694148936170213,752
SPOT,YOUR_vs_pTA,MACD_Signal,7.098339244094208,0.0,752
SPOT,YOUR_vs_pTA,MACD_Hist,7.098339605084337,0.0,752
SPOT,YOUR_vs_pTA,ATR_14,3.523162497876223e-06,0.9055851063829787,752
SPOT,pTA_vs_TALib,RSI_14,0.0,1.0,823
SPOT,pTA_vs_TALib,EMA_12,0.0,1.0,826
SPOT,pTA_vs_TALib,EMA_26,0.0,1.0,812
SPOT,pTA_vs_TALib,MACD,0.0,1.0,804
SPOT,pTA_vs_TALib,MACD_Signal,6.774382205196456,0.0,804
SPOT,pTA_vs_TALib,MACD_Hist,6.774382205196456,0.0,804
SPOT,pTA_vs_TALib,ATR_14,0.0,1.0,823
SRE,YOUR_vs_pTA,RSI_14,4.2176664052515256e-15,1.0,752
SRE,YOUR_vs_pTA,EMA_12,9.807757443071595e-15,1.0,752
SRE,YOUR_vs_pTA,EMA_26,1.7914747699483378e-14,1.0,752
SRE,YOUR_vs_pTA,MACD,9.878312505573235e-08,0.9800531914893617,752
SRE,YOUR_vs_pTA,MACD_Signal,1.7189599975371324,0.0,752
SRE,YOUR_vs_pTA,MACD_Hist,1.7189600655198811,0.0,752
SRE,YOUR_vs_pTA,ATR_14,1.5075001143517051e-05,0.8789893617021277,752
SRE,pTA_vs_TALib,RSI_14,0.0,1.0,823
SRE,pTA_vs_TALib,EMA_12,0.0,1.0,826
SRE,pTA_vs_TALib,EMA_26,0.0,1.0,812
SRE,pTA_vs_TALib,MACD,0.0,1.0,804
SRE,pTA_vs_TALib,MACD_Signal,1.7710139368558595,0.0,804
SRE,pTA_vs_TALib,MACD_Hist,1.7710139368558595,0.0,804
SRE,pTA_vs_TALib,ATR_14,0.0,1.0,823
SYK,YOUR_vs_pTA,RSI_14,4.124360427650049e-15,1.0,752
SYK,YOUR_vs_pTA,EMA_12,2.9290990436919024e-14,1.0,752
SYK,YOUR_vs_pTA,EMA_26,5.378203792482035e-14,1.0,752
SYK,YOUR_vs_pTA,MACD,6.414382392236764e-07,0.9654255319148937,752
SYK,YOUR_vs_pTA,MACD_Signal,3.488565497734476,0.0,752
SYK,YOUR_vs_pTA,MACD_Hist,3.488565896394963,0.0,752
SYK,YOUR_vs_pTA,ATR_14,2.3723139846964114e-05,0.8710106382978723,752
SYK,pTA_vs_TALib,RSI_14,0.0,1.0,823
SYK,pTA_vs_TALib,EMA_12,0.0,1.0,826
SYK,pTA_vs_TALib,EMA_26,0.0,1.0,812
SYK,pTA_vs_TALib,MACD,0.0,1.0,804
SYK,pTA_vs_TALib,MACD_Signal,3.4609878632448043,0.0,804
SYK,pTA_vs_TALib,MACD_Hist,3.4609878632448043,0.0,804
SYK,pTA_vs_TALib,ATR_14,0.0,1.0,823
SYY,YOUR_vs_pTA,RSI_14,3.8881427628361865e-15,1.0,752
SYY,YOUR_vs_pTA,EMA_12,7.880221298190473e-15,1.0,752
SYY,YOUR_vs_pTA,EMA_26,1.3114804750465679e-14,1.0,752
SYY,YOUR_vs_pTA,MACD,8.133116319426907e-08,0.9813829787234043,752
SYY,YOUR_vs_pTA,MACD_Signal,0.7603223753321026,0.0,752
SYY,YOUR_vs_pTA,MACD_Hist,0.7603224525507226,0.0,752
SYY,YOUR_vs_pTA,ATR_14,1.822818083501674e-07,0.9587765957446809,752
SYY,pTA_vs_TALib,RSI_14,0.0,1.0,823
SYY,pTA_vs_TALib,EMA_12,0.0,1.0,826
SYY,pTA_vs_TALib,EMA_26,0.0,1.0,812
SYY,pTA_vs_TALib,MACD,0.0,1.0,804
SYY,pTA_vs_TALib,MACD_Signal,0.7587734269904167,0.0,804
SYY,pTA_vs_TALib,MACD_Hist,0.7587734269904167,0.0,804
SYY,pTA_vs_TALib,ATR_14,0.0,1.0,823
T,YOUR_vs_pTA,RSI_14,4.081841247983555e-15,1.0,752
T,YOUR_vs_pTA,EMA_12,1.908638731696014e-15,1.0,752
T,YOUR_vs_pTA,EMA_26,3.3944478433752125e-15,1.0,752
T,YOUR_vs_pTA,MACD,7.124148320914848e-09,1.0,752
T,YOUR_vs_pTA,MACD_Signal,0.2536139241419694,0.0,752
T,YOUR_vs_pTA,MACD_Hist,0.25361391737867767,0.0,752
T,YOUR_vs_pTA,ATR_14,8.096760866122977e-07,0.9321808510638298,752
T,pTA_vs_TALib,RSI_14,0.0,1.0,823
T,pTA_vs_TALib,EMA_12,0.0,1.0,826
T,pTA_vs_TALib,EMA_26,0.0,1.0,812
T,pTA_vs_TALib,MACD,0.0,1.0,804
T,pTA_vs_TALib,MACD_Signal,0.2628267159941506,0.0,804
T,pTA_vs_TALib,MACD_Hist,0.2628267159941506,0.0,804
T,pTA_vs_TALib,ATR_14,0.0,1.0,823
TGT,YOUR_vs_pTA,RSI_14,3.9117645293175725e-15,1.0,752
TGT,YOUR_vs_pTA,EMA_12,1.5117930548087238e-14,1.0,752
TGT,YOUR_vs_pTA,EMA_26,2.4358765595605563e-14,1.0,752
TGT,YOUR_vs_pTA,MACD,3.619807651542195e-07,0.9694148936170213,752
TGT,YOUR_vs_pTA,MACD_Signal,2.408770506933589,0.0,752
TGT,YOUR_vs_pTA,MACD_Hist,2.4087708507080383,0.0,752
TGT,YOUR_vs_pTA,ATR_14,6.372522754652565e-06,0.8949468085106383,752
TGT,pTA_vs_TALib,RSI_14,0.0,1.0,823
TGT,pTA_vs_TALib,EMA_12,0.0,1.0,826
TGT,pTA_vs_TALib,EMA_26,0.0,1.0,812
TGT,pTA_vs_TALib,MACD,0.0,1.0,804
TGT,pTA_vs_TALib,MACD_Signal,2.4132602726485954,0.0,804
TGT,pTA_vs_TALib,MACD_Hist,2.4132602726485954,0.0,804
TGT,pTA_vs_TALib,ATR_14,0.0,1.0,823
TJX,YOUR_vs_pTA,RSI_14,4.1054630144649406e-15,1.0,752
TJX,YOUR_vs_pTA,EMA_12,1.0677038449586612e-14,1.0,752
TJX,YOUR_vs_pTA,EMA_26,1.558091717112241e-14,1.0,752
TJX,YOUR_vs_pTA,MACD,1.1159447670430814e-07,0.9787234042553191,752
TJX,YOUR_vs_pTA,MACD_Signal,0.996967312776235,0.0,752
TJX,YOUR_vs_pTA,MACD_Hist,0.996967398930891,0.0,752
TJX,YOUR_vs_pTA,ATR_14,3.6312014184916174e-06,0.9042553191489362,752
TJX,pTA_vs_TALib,RSI_14,0.0,1.0,823
TJX,pTA_vs_TALib,EMA_12,0.0,1.0,826
TJX,pTA_vs_TALib,EMA_26,0.0,1.0,812
TJX,pTA_vs_TALib,MACD,0.0,1.0,804
TJX,pTA_vs_TALib,MACD_Signal,0.978861122041346,0.0,804
TJX,pTA_vs_TALib,MACD_Hist,0.978861122041346,0.0,804
TJX,pTA_vs_TALib,ATR_14,0.0,1.0,823
TKO,YOUR_vs_pTA,RSI_14,4.053495128205891e-15,1.0,752
TKO,YOUR_vs_pTA,EMA_12,1.3190394403206115e-14,1.0,752
TKO,YOUR_vs_pTA,EMA_26,1.6195083099638454e-14,1.0,752
TKO,YOUR_vs_pTA,MACD,4.000073338660661e-07,0.9694148936170213,752
TKO,YOUR_vs_pTA,MACD_Signal,2.0947568348283947,0.0,752
TKO,YOUR_vs_pTA,MACD_Hist,2.094756887878166,0.0,752
TKO,YOUR_vs_pTA,ATR_14,7.719880912227918e-07,0.9321808510638298,752
TKO,pTA_vs_TALib,RSI_14,0.0,1.0,823
TKO,pTA_vs_TALib,EMA_12,0.0,1.0,826
TKO,pTA_vs_TALib,EMA_26,0.0,1.0,812
TKO,pTA_vs_TALib,MACD,0.0,1.0,804
TKO,pTA_vs_TALib,MACD_Signal,2.017137423527614,0.0,804
TKO,pTA_vs_TALib,MACD_Hist,2.017137423527614,0.0,804
TKO,pTA_vs_TALib,ATR_14,0.0,1.0,823
TM,YOUR_vs_pTA,RSI_14,4.077116894687277e-15,1.0,752
TM,YOUR_vs_pTA,EMA_12,1.923756662244101e-14,1.0,752
TM,YOUR_vs_pTA,EMA_26,3.0387040401655346e-14,1.0,752
TM,YOUR_vs_pTA,MACD,8.198024043067224e-08,0.9813829787234043,752
TM,YOUR_vs_pTA,MACD_Signal,2.5177068423925597,0.0,752
TM,YOUR_vs_pTA,MACD_Hist,2.517706923904966,0.0,752
TM,YOUR_vs_pTA,ATR_14,5.490672925188814e-06,0.8976063829787234,752
TM,pTA_vs_TALib,RSI_14,0.0,1.0,823
TM,pTA_vs_TALib,EMA_12,0.0,1.0,826
TM,pTA_vs_TALib,EMA_26,0.0,1.0,812
TM,pTA_vs_TALib,MACD,0.0,1.0,804
TM,pTA_vs_TALib,MACD_Signal,2.460581941259482,0.0,804
TM,pTA_vs_TALib,MACD_Hist,2.460581941259482,0.0,804
TM,pTA_vs_TALib,ATR_14,0.0,1.0,823
TMO,YOUR_vs_pTA,RSI_14,4.344042855926942e-15,1.0,752
TMO,YOUR_vs_pTA,EMA_12,5.1627732821717916e-14,1.0,752
TMO,YOUR_vs_pTA,EMA_26,9.637680724405615e-14,1.0,752
TMO,YOUR_vs_pTA,MACD,6.244256869111491e-07,0.9654255319148937,752
TMO,YOUR_vs_pTA,MACD_Signal,7.583219687264084,0.0,752
TMO,YOUR_vs_pTA,MACD_Hist,7.583220309504091,0.0,752
TMO,YOUR_vs_pTA,ATR_14,5.289423955716207e-05,0.8563829787234043,752
TMO,pTA_vs_TALib,RSI_14,0.0,1.0,823
TMO,pTA_vs_TALib,EMA_12,0.0,1.0,826
TMO,pTA_vs_TALib,EMA_26,0.0,1.0,812
TMO,pTA_vs_TALib,MACD,0.0,1.0,804
TMO,pTA_vs_TALib,MACD_Signal,7.553841579998255,0.0,804
TMO,pTA_vs_TALib,MACD_Hist,7.553841579998255,0.0,804
TMO,pTA_vs_TALib,ATR_14,0.0,1.0,823
TMUS,YOUR_vs_pTA,RSI_14,4.251917966649536e-15,1.0,752
TMUS,YOUR_vs_pTA,EMA_12,1.5987211554602254e-14,1.0,752
TMUS,YOUR_vs_pTA,EMA_26,2.9139811131438154e-14,1.0,752
TMUS,YOUR_vs_pTA,MACD,1.300748593280332e-07,0.9773936170212766,752
TMUS,YOUR_vs_pTA,MACD_Signal,2.1462989592827597,0.0,752
TMUS,YOUR_vs_pTA,MACD_Hist,2.146298833907221,0.0,752
TMUS,YOUR_vs_pTA,ATR_14,2.903699942861081e-07,0.949468085106383,752
TMUS,pTA_vs_TALib,RSI_14,0.0,1.0,823
TMUS,pTA_vs_TALib,EMA_12,0.0,1.0,826
TMUS,pTA_vs_TALib,EMA_26,0.0,1.0,812
TMUS,pTA_vs_TALib,MACD,0.0,1.0,804
TMUS,pTA_vs_TALib,MACD_Signal,2.115707344511692,0.0,804
TMUS,pTA_vs_TALib,MACD_Hist,2.115707344511692,0.0,804
TMUS,pTA_vs_TALib,ATR_14,0.0,1.0,823
TRP,YOUR_vs_pTA,RSI_14,3.9164888826138504e-15,1.0,752
TRP,YOUR_vs_pTA,EMA_12,4.7715968292400345e-15,1.0,752
TRP,YOUR_vs_pTA,EMA_26,7.832977765227701e-15,1.0,752
TRP,YOUR_vs_pTA,MACD,1.2393134253109243e-07,0.9787234042553191,752
TRP,YOUR_vs_pTA,MACD_Signal,0.49878562123369075,0.0,752
TRP,YOUR_vs_pTA,MACD_Hist,0.49878574403230264,0.0,752
