Date,Ticker,Open,High,Low,Close,Volume,Sector
2022-11-22 05:00:00,HSY,233.27,234.83,231.29,232.19,858940.0,Consumer Staples
2022-11-23 05:00:00,HSY,232.71,233.24,230.64,232.17,859652.0,Consumer Staples
2022-11-25 05:00:00,HSY,233.22,233.93,231.94,233.76,281755.0,Consumer Staples
2022-11-28 05:00:00,HSY,233.84,234.74,232.09,232.63,706309.0,Consumer Staples
2022-11-29 05:00:00,HSY,232.01,232.59,228.54,230.49,755369.0,Consumer Staples
2022-11-30 05:00:00,HSY,230.21,235.2,228.49,235.17,1638833.0,Consumer Staples
2022-12-01 05:00:00,HSY,235.6,235.665,231.0,231.88,913784.0,Consumer Staples
2022-12-02 05:00:00,HSY,231.55,234.89,231.37,234.73,741293.0,Consumer Staples
2022-12-05 05:00:00,HSY,232.15,233.481,231.59,233.25,539674.0,Consumer Staples
2022-12-06 05:00:00,HSY,233.31,235.0,230.51,232.56,709952.0,Consumer Staples
2022-12-07 05:00:00,HSY,234.38,236.92,234.2,236.69,1018651.0,Consumer Staples
2022-12-08 05:00:00,HSY,237.55,242.46,237.15,241.31,1334252.0,Consumer Staples
2022-12-09 05:00:00,HSY,241.18,242.635,236.65,236.77,1013852.0,Consumer Staples
2022-12-12 05:00:00,HSY,237.24,239.29,235.835,239.29,894400.0,Consumer Staples
2022-12-13 05:00:00,HSY,239.32,239.43,235.3,236.33,1357631.0,Consumer Staples
2022-12-14 05:00:00,HSY,236.77,239.325,235.24,236.01,681885.0,Consumer Staples
2022-12-15 05:00:00,HSY,234.87,235.7,232.505,234.14,790798.0,Consumer Staples
2022-12-16 05:00:00,HSY,233.01,236.29,232.405,235.0,1569026.0,Consumer Staples
2022-12-19 05:00:00,HSY,235.0,237.75,233.715,234.89,698296.0,Consumer Staples
2022-12-20 05:00:00,HSY,234.47,235.26,232.12,233.65,653656.0,Consumer Staples
2022-12-21 05:00:00,HSY,234.74,236.87,233.93,234.98,430791.0,Consumer Staples
2022-12-22 05:00:00,HSY,234.87,235.9,232.74,234.93,433119.0,Consumer Staples
2022-12-23 05:00:00,HSY,234.87,235.97,233.815,235.88,354017.0,Consumer Staples
2022-12-27 05:00:00,HSY,236.38,237.11,235.39,235.73,497258.0,Consumer Staples
2022-12-28 05:00:00,HSY,236.42,236.48,232.75,232.87,416828.0,Consumer Staples
2022-12-29 05:00:00,HSY,233.7,233.96,231.825,233.25,570311.0,Consumer Staples
2022-12-30 05:00:00,HSY,233.07,233.42,229.83,231.57,441381.0,Consumer Staples
2023-01-03 05:00:00,HSY,230.44,230.5,224.86,226.93,1160861.0,Consumer Staples
2023-01-04 05:00:00,HSY,226.84,226.84,221.47,223.27,1394287.0,Consumer Staples
2023-01-05 05:00:00,HSY,223.52,224.35,221.85,223.08,939399.0,Consumer Staples
2023-01-06 05:00:00,HSY,222.98,226.69,222.98,225.65,945792.0,Consumer Staples
2023-01-09 05:00:00,HSY,225.02,227.93,224.1,225.39,884018.0,Consumer Staples
2023-01-10 05:00:00,HSY,225.97,227.64,224.46,224.78,750710.0,Consumer Staples
2023-01-11 05:00:00,HSY,225.42,226.66,223.885,226.59,1054000.0,Consumer Staples
2023-01-12 05:00:00,HSY,226.65,226.8,223.67,224.19,794628.0,Consumer Staples
2023-01-13 05:00:00,HSY,224.49,226.69,223.9,226.61,622197.0,Consumer Staples
2023-01-17 05:00:00,HSY,227.99,230.82,225.8,226.16,1114482.0,Consumer Staples
2023-01-18 05:00:00,HSY,226.07,226.17,216.73,216.77,1092090.0,Consumer Staples
2023-01-19 05:00:00,HSY,216.37,217.9003,215.2,216.12,1226384.0,Consumer Staples
2023-01-20 05:00:00,HSY,216.35,216.73,213.045,214.52,1298260.0,Consumer Staples
2023-01-23 05:00:00,HSY,214.92,219.77,214.67,217.04,1219597.0,Consumer Staples
2023-01-24 05:00:00,HSY,216.32,220.58,215.21,220.29,1131608.0,Consumer Staples
2023-01-25 05:00:00,HSY,219.69,221.06,217.775,220.99,906193.0,Consumer Staples
2023-01-26 05:00:00,HSY,220.47,220.72,217.39,220.01,823407.0,Consumer Staples
2023-01-27 05:00:00,HSY,220.0,220.035,217.77,218.76,806450.0,Consumer Staples
2023-01-30 05:00:00,HSY,220.25,223.63,220.25,223.19,998748.0,Consumer Staples
2023-01-31 05:00:00,HSY,224.01,224.6,222.0484,224.6,1378302.0,Consumer Staples
2023-02-01 05:00:00,HSY,222.33,226.3,222.33,225.3,1477770.0,Consumer Staples
2023-02-02 05:00:00,HSY,226.54,235.4,225.95,234.42,2072543.0,Consumer Staples
2023-02-03 05:00:00,HSY,235.16,236.49,230.845,236.28,1503383.0,Consumer Staples
2023-02-06 05:00:00,HSY,237.0,242.255,236.505,240.53,2165580.0,Consumer Staples
2023-02-07 05:00:00,HSY,238.14,238.5118,235.59,237.11,1630562.0,Consumer Staples
2023-02-08 05:00:00,HSY,237.1,237.115,233.49,234.84,1002752.0,Consumer Staples
2023-02-09 05:00:00,HSY,234.83,236.06,233.28,235.15,1050415.0,Consumer Staples
2023-02-10 05:00:00,HSY,235.94,239.68,235.12,239.1,922030.0,Consumer Staples
2023-02-13 05:00:00,HSY,239.3,240.44,238.77,239.91,931417.0,Consumer Staples
2023-02-14 05:00:00,HSY,240.5,241.88,238.76,238.9,757543.0,Consumer Staples
2023-02-15 05:00:00,HSY,238.8,238.85,236.235,237.47,932109.0,Consumer Staples
2023-02-16 05:00:00,HSY,235.23,236.42,233.2175,235.22,954649.0,Consumer Staples
2023-02-17 05:00:00,HSY,235.8,240.7,234.92,240.69,1404772.0,Consumer Staples
2023-02-21 05:00:00,HSY,241.32,242.89,238.355,240.9,1646837.0,Consumer Staples
2023-02-22 05:00:00,HSY,241.49,244.38,239.17,239.86,940656.0,Consumer Staples
2023-02-23 05:00:00,HSY,239.86,241.85,238.57,240.47,766146.0,Consumer Staples
2023-02-24 05:00:00,HSY,239.99,240.0,237.71,239.02,749567.0,Consumer Staples
2023-02-27 05:00:00,HSY,239.87,240.83,238.52,239.22,711553.0,Consumer Staples
2023-02-28 05:00:00,HSY,238.56,241.02,237.83,238.32,1194784.0,Consumer Staples
2023-03-01 05:00:00,HSY,236.32,237.7,234.0103,236.65,743892.0,Consumer Staples
2023-03-02 05:00:00,HSY,236.96,239.145,236.26,238.4,704016.0,Consumer Staples
2023-03-03 05:00:00,HSY,238.5,238.83,236.31,238.4,881049.0,Consumer Staples
2023-03-06 05:00:00,HSY,238.0,240.91,237.08,239.88,924995.0,Consumer Staples
2023-03-07 05:00:00,HSY,240.0,241.065,238.09,238.35,670602.0,Consumer Staples
2023-03-08 05:00:00,HSY,239.33,240.31,237.94,238.98,668332.0,Consumer Staples
2023-03-09 05:00:00,HSY,240.35,241.22,237.5,238.62,774948.0,Consumer Staples
2023-03-10 05:00:00,HSY,238.74,240.85,236.65,237.74,789079.0,Consumer Staples
2023-03-13 04:00:00,HSY,237.44,242.74,236.5922,240.57,1511452.0,Consumer Staples
2023-03-14 04:00:00,HSY,241.655,242.16,239.6,242.0,846043.0,Consumer Staples
2023-03-15 04:00:00,HSY,241.88,245.42,241.53,244.42,1271525.0,Consumer Staples
2023-03-16 04:00:00,HSY,244.5,245.2,242.45,245.0,1021261.0,Consumer Staples
2023-03-17 04:00:00,HSY,246.51,247.2,242.51,243.15,2096996.0,Consumer Staples
2023-03-20 04:00:00,HSY,243.79,244.82,242.24,244.54,1586497.0,Consumer Staples
2023-03-21 04:00:00,HSY,244.18,244.945,241.591,243.19,1047478.0,Consumer Staples
2023-03-22 04:00:00,HSY,243.16,245.24,242.21,242.74,823662.0,Consumer Staples
2023-03-23 04:00:00,HSY,243.23,245.46,242.73,243.98,856343.0,Consumer Staples
2023-03-24 04:00:00,HSY,245.43,248.325,244.42,247.86,1587267.0,Consumer Staples
2023-03-27 04:00:00,HSY,248.83,251.13,248.68,250.9,1232734.0,Consumer Staples
2023-03-28 04:00:00,HSY,251.34,253.97,251.34,252.9,977843.0,Consumer Staples
2023-03-29 04:00:00,HSY,253.93,254.85,251.92,252.6,984276.0,Consumer Staples
2023-03-30 04:00:00,HSY,251.69,253.65,251.37,253.29,641257.0,Consumer Staples
2023-03-31 04:00:00,HSY,254.16,255.05,253.33,254.41,764752.0,Consumer Staples
2023-04-03 04:00:00,HSY,254.0,257.77,252.795,257.16,817873.0,Consumer Staples
2023-04-04 04:00:00,HSY,256.84,258.52,256.6,258.07,1001200.0,Consumer Staples
2023-04-05 04:00:00,HSY,259.26,261.02,258.715,259.43,1323447.0,Consumer Staples
2023-04-06 04:00:00,HSY,259.93,261.17,258.0,259.87,986343.0,Consumer Staples
2023-04-10 04:00:00,HSY,259.2,259.6,257.415,258.75,538316.0,Consumer Staples
2023-04-11 04:00:00,HSY,258.89,260.235,258.75,259.14,612043.0,Consumer Staples
2023-04-12 04:00:00,HSY,257.32,259.91,256.79,258.61,818406.0,Consumer Staples
2023-04-13 04:00:00,HSY,257.94,258.8,256.325,258.0,738628.0,Consumer Staples
2023-04-14 04:00:00,HSY,256.99,257.495,255.77,256.28,806073.0,Consumer Staples
2023-04-17 04:00:00,HSY,257.16,259.15,256.65,259.03,787538.0,Consumer Staples
2023-04-18 04:00:00,HSY,258.85,260.0,257.97,259.6,659740.0,Consumer Staples
2023-04-19 04:00:00,HSY,260.6,260.83,257.17,257.3,835689.0,Consumer Staples
2023-04-20 04:00:00,HSY,258.16,260.545,257.94,260.42,753684.0,Consumer Staples
2023-04-21 04:00:00,HSY,262.12,262.64,259.8915,260.85,872978.0,Consumer Staples
2023-04-24 04:00:00,HSY,261.36,262.315,260.0,261.0,735154.0,Consumer Staples
2023-04-25 04:00:00,HSY,261.38,264.04,261.01,262.98,1013903.0,Consumer Staples
2023-04-26 04:00:00,HSY,262.98,263.36,260.98,261.75,1237199.0,Consumer Staples
2023-04-27 04:00:00,HSY,264.27,273.42,263.71,273.33,1818480.0,Consumer Staples
2023-04-28 04:00:00,HSY,271.5,273.1992,269.7001,273.06,1129634.0,Consumer Staples
2023-05-01 04:00:00,HSY,274.12,276.8805,273.41,276.35,1179904.0,Consumer Staples
2023-05-02 04:00:00,HSY,276.5,276.5,272.38,274.3,1443167.0,Consumer Staples
2023-05-03 04:00:00,HSY,275.77,276.71,273.4364,274.21,1104642.0,Consumer Staples
2023-05-04 04:00:00,HSY,274.65,275.0,272.81,274.64,887169.0,Consumer Staples
2023-05-05 04:00:00,HSY,273.46,275.58,273.08,275.33,727944.0,Consumer Staples
2023-05-08 04:00:00,HSY,273.58,275.74,272.0,274.77,589530.0,Consumer Staples
2023-05-09 04:00:00,HSY,275.65,275.89,273.6,274.08,902972.0,Consumer Staples
2023-05-10 04:00:00,HSY,273.49,274.34,272.21,274.12,776548.0,Consumer Staples
2023-05-11 04:00:00,HSY,274.7,275.045,272.22,274.78,652730.0,Consumer Staples
2023-05-12 04:00:00,HSY,275.12,275.62,273.21,274.58,644382.0,Consumer Staples
2023-05-15 04:00:00,HSY,274.58,274.58,270.11,270.46,677956.0,Consumer Staples
2023-05-16 04:00:00,HSY,269.94,270.52,266.61,269.23,906399.0,Consumer Staples
2023-05-17 04:00:00,HSY,269.63,269.63,264.87,267.5,1167353.0,Consumer Staples
2023-05-18 04:00:00,HSY,265.61,267.0,264.25,266.84,1010939.0,Consumer Staples
2023-05-19 04:00:00,HSY,267.06,267.25,264.4307,266.04,1261114.0,Consumer Staples
2023-05-22 04:00:00,HSY,266.0,266.96,260.0,262.88,1274803.0,Consumer Staples
2023-05-23 04:00:00,HSY,262.51,263.085,259.225,262.42,1369691.0,Consumer Staples
2023-05-24 04:00:00,HSY,262.56,263.9,260.77,262.47,940387.0,Consumer Staples
2023-05-25 04:00:00,HSY,262.88,263.375,258.82,260.38,1673805.0,Consumer Staples
2023-05-26 04:00:00,HSY,260.1,261.47,256.54,257.72,1142278.0,Consumer Staples
2023-05-30 04:00:00,HSY,255.7,258.065,255.01,256.37,1414245.0,Consumer Staples
2023-05-31 04:00:00,HSY,257.65,259.9693,256.17,259.7,1779209.0,Consumer Staples
2023-06-01 04:00:00,HSY,260.38,261.28,258.49,259.66,1139027.0,Consumer Staples
2023-06-02 04:00:00,HSY,257.87,261.64,257.87,260.91,991895.0,Consumer Staples
2023-06-05 04:00:00,HSY,260.82,261.93,257.31,259.48,1303601.0,Consumer Staples
2023-06-06 04:00:00,HSY,260.53,261.19,254.06,255.29,955064.0,Consumer Staples
2023-06-07 04:00:00,HSY,253.0,255.937,251.615,253.2,1268695.0,Consumer Staples
2023-06-08 04:00:00,HSY,253.22,255.18,252.0,255.12,794500.0,Consumer Staples
2023-06-09 04:00:00,HSY,253.89,256.94,253.47,255.82,691123.0,Consumer Staples
2023-06-12 04:00:00,HSY,256.21,256.54,253.09,255.19,913914.0,Consumer Staples
2023-06-13 04:00:00,HSY,254.23,257.83,253.31,257.73,1179073.0,Consumer Staples
2023-06-14 04:00:00,HSY,257.7,261.24,256.42,260.59,871430.0,Consumer Staples
2023-06-15 04:00:00,HSY,261.24,261.77,259.49,260.86,943866.0,Consumer Staples
2023-06-16 04:00:00,HSY,262.0,263.29,260.27,260.72,1577162.0,Consumer Staples
2023-06-20 04:00:00,HSY,261.36,262.3,258.055,258.46,957053.0,Consumer Staples
2023-06-21 04:00:00,HSY,258.78,259.93,256.715,258.89,952087.0,Consumer Staples
2023-06-22 04:00:00,HSY,260.52,261.01,258.77,260.31,740819.0,Consumer Staples
2023-06-23 04:00:00,HSY,261.3,261.3,257.83,259.09,3659139.0,Consumer Staples
2023-06-26 04:00:00,HSY,259.08,259.6,256.025,259.53,857404.0,Consumer Staples
2023-06-27 04:00:00,HSY,260.46,261.58,258.36,259.91,674258.0,Consumer Staples
2023-06-28 04:00:00,HSY,258.08,258.35,249.29,249.59,1929092.0,Consumer Staples
2023-06-29 04:00:00,HSY,248.26,249.69,246.67,248.68,1413062.0,Consumer Staples
2023-06-30 04:00:00,HSY,248.83,249.815,247.83,249.7,1293025.0,Consumer Staples
2023-07-03 04:00:00,HSY,248.76,251.73,247.18,251.73,606189.0,Consumer Staples
2023-07-05 04:00:00,HSY,251.58,251.71,247.84,248.81,1188411.0,Consumer Staples
2023-07-06 04:00:00,HSY,248.22,249.84,247.1486,247.76,973438.0,Consumer Staples
2023-07-07 04:00:00,HSY,247.02,247.02,242.96,242.98,1395974.0,Consumer Staples
2023-07-10 04:00:00,HSY,241.85,243.89,241.2,241.91,1413219.0,Consumer Staples
2023-07-11 04:00:00,HSY,241.66,243.12,240.03,241.22,1205621.0,Consumer Staples
2023-07-12 04:00:00,HSY,240.0,241.0,237.88,238.8,1471230.0,Consumer Staples
2023-07-13 04:00:00,HSY,239.5,241.4872,237.93,238.48,1097048.0,Consumer Staples
2023-07-14 04:00:00,HSY,239.18,239.4299,237.42,238.87,1559726.0,Consumer Staples
2023-07-17 04:00:00,HSY,238.53,241.74,237.835,239.45,953204.0,Consumer Staples
2023-07-18 04:00:00,HSY,239.54,243.05,239.04,239.84,1283665.0,Consumer Staples
2023-07-19 04:00:00,HSY,242.42,243.98,240.89,242.66,1125807.0,Consumer Staples
2023-07-20 04:00:00,HSY,243.41,246.19,240.84,245.62,2069326.0,Consumer Staples
2023-07-21 04:00:00,HSY,245.39,248.93,245.085,246.64,1591539.0,Consumer Staples
2023-07-24 04:00:00,HSY,246.34,247.11,245.2,245.82,760675.0,Consumer Staples
2023-07-25 04:00:00,HSY,245.6,245.81,243.13,244.0,983188.0,Consumer Staples
2023-07-26 04:00:00,HSY,243.0,243.01,240.005,240.44,1458456.0,Consumer Staples
2023-07-27 04:00:00,HSY,236.0,238.09,231.61,233.56,2415049.0,Consumer Staples
2023-07-28 04:00:00,HSY,234.72,237.6625,234.11,235.64,1622119.0,Consumer Staples
2023-07-31 04:00:00,HSY,235.64,235.71,230.492,231.31,1691203.0,Consumer Staples
2023-08-01 04:00:00,HSY,232.03,232.82,229.73,230.59,1518801.0,Consumer Staples
2023-08-02 04:00:00,HSY,231.0,235.8,230.5,233.19,1142127.0,Consumer Staples
2023-08-03 04:00:00,HSY,232.28,233.21,230.08,231.03,969229.0,Consumer Staples
2023-08-04 04:00:00,HSY,231.42,232.26,228.12,228.23,830787.0,Consumer Staples
2023-08-07 04:00:00,HSY,228.56,229.725,228.08,228.88,900801.0,Consumer Staples
2023-08-08 04:00:00,HSY,230.22,230.69,223.79,224.3,1296473.0,Consumer Staples
2023-08-09 04:00:00,HSY,225.15,226.38,224.23,225.65,1079409.0,Consumer Staples
2023-08-10 04:00:00,HSY,225.63,227.655,223.2,223.79,979559.0,Consumer Staples
2023-08-11 04:00:00,HSY,224.66,225.7,223.25,223.57,842538.0,Consumer Staples
2023-08-14 04:00:00,HSY,224.49,224.8,222.79,224.36,1504551.0,Consumer Staples
2023-08-15 04:00:00,HSY,224.0,224.1,220.58,220.71,969053.0,Consumer Staples
2023-08-16 04:00:00,HSY,221.45,222.2699,219.0275,219.49,1068235.0,Consumer Staples
2023-08-17 04:00:00,HSY,218.93,219.29,217.23,217.52,1634680.0,Consumer Staples
2023-08-18 04:00:00,HSY,217.65,221.27,217.6452,218.78,1142568.0,Consumer Staples
2023-08-21 04:00:00,HSY,217.99,218.5,215.48,216.29,1640304.0,Consumer Staples
2023-08-22 04:00:00,HSY,217.04,217.83,213.71,213.85,1532024.0,Consumer Staples
2023-08-23 04:00:00,HSY,214.36,215.68,214.14,215.32,872512.0,Consumer Staples
2023-08-24 04:00:00,HSY,215.69,216.77,213.84,213.88,1278085.0,Consumer Staples
2023-08-25 04:00:00,HSY,215.14,217.975,214.65,217.31,1390215.0,Consumer Staples
2023-08-28 04:00:00,HSY,217.35,218.64,217.295,218.01,603354.0,Consumer Staples
2023-08-29 04:00:00,HSY,219.06,219.42,216.5825,217.69,1335417.0,Consumer Staples
2023-08-30 04:00:00,HSY,218.16,219.92,217.01,217.31,1041787.0,Consumer Staples
2023-08-31 04:00:00,HSY,217.43,217.44,214.81,214.86,1442938.0,Consumer Staples
2023-09-01 04:00:00,HSY,214.75,215.2,213.225,213.85,1221700.0,Consumer Staples
2023-09-05 04:00:00,HSY,213.67,214.665,211.33,212.1,1087157.0,Consumer Staples
2023-09-06 04:00:00,HSY,212.18,212.68,210.08,210.39,1006488.0,Consumer Staples
2023-09-07 04:00:00,HSY,211.5,212.75,208.6246,208.99,1079130.0,Consumer Staples
2023-09-08 04:00:00,HSY,209.34,209.67,207.5,209.03,984054.0,Consumer Staples
2023-09-11 04:00:00,HSY,209.0,212.229,208.955,212.03,1047836.0,Consumer Staples
2023-09-12 04:00:00,HSY,211.54,211.805,206.69,207.59,1293103.0,Consumer Staples
2023-09-13 04:00:00,HSY,209.23,210.74,207.82,209.71,1155863.0,Consumer Staples
2023-09-14 04:00:00,HSY,210.02,212.47,209.4,211.79,1157579.0,Consumer Staples
2023-09-15 04:00:00,HSY,211.82,213.855,211.24,212.36,2600953.0,Consumer Staples
2023-09-18 04:00:00,HSY,213.12,213.718,210.49,212.46,985068.0,Consumer Staples
2023-09-19 04:00:00,HSY,212.34,212.845,208.62,209.07,1534184.0,Consumer Staples
2023-09-20 04:00:00,HSY,210.21,212.14,208.25,211.33,1311708.0,Consumer Staples
2023-09-21 04:00:00,HSY,211.22,211.7,208.04,208.15,1516112.0,Consumer Staples
2023-09-22 04:00:00,HSY,208.0,210.29,207.38,207.94,2468002.0,Consumer Staples
2023-09-25 04:00:00,HSY,207.0,208.32,204.61,205.97,1409792.0,Consumer Staples
2023-09-26 04:00:00,HSY,205.59,205.99,204.005,205.2,1118594.0,Consumer Staples
2023-09-27 04:00:00,HSY,204.9,205.675,201.845,202.56,1137448.0,Consumer Staples
2023-09-28 04:00:00,HSY,202.97,203.91,200.5,201.84,1591910.0,Consumer Staples
2023-09-29 04:00:00,HSY,202.84,202.84,199.3,200.08,1414095.0,Consumer Staples
2023-10-02 04:00:00,HSY,199.53,200.19,196.99,199.01,1483184.0,Consumer Staples
2023-10-03 04:00:00,HSY,198.12,199.59,196.72,197.18,1679431.0,Consumer Staples
2023-10-04 04:00:00,HSY,197.85,198.96,194.635,198.92,1422971.0,Consumer Staples
2023-10-05 04:00:00,HSY,198.45,201.15,195.14,195.51,1894904.0,Consumer Staples
2023-10-06 04:00:00,HSY,194.8,195.73,190.13,195.04,1876156.0,Consumer Staples
2023-10-09 04:00:00,HSY,194.56,195.77,193.65,195.72,1182642.0,Consumer Staples
2023-10-10 04:00:00,HSY,196.77,197.5,194.21,194.34,1116350.0,Consumer Staples
2023-10-11 04:00:00,HSY,195.35,195.5759,190.91,191.77,1559410.0,Consumer Staples
2023-10-12 04:00:00,HSY,191.5,192.0,186.625,187.65,1951449.0,Consumer Staples
2023-10-13 04:00:00,HSY,188.6,192.33,188.08,190.86,1761988.0,Consumer Staples
2023-10-16 04:00:00,HSY,191.45,192.93,190.3,191.83,1733913.0,Consumer Staples
2023-10-17 04:00:00,HSY,190.7,192.65,190.13,190.77,1227228.0,Consumer Staples
2023-10-18 04:00:00,HSY,191.89,192.96,190.255,191.2,1472550.0,Consumer Staples
2023-10-19 04:00:00,HSY,191.5,193.3,190.805,191.58,1462683.0,Consumer Staples
2023-10-20 04:00:00,HSY,192.23,193.49,190.91,190.94,1324782.0,Consumer Staples
2023-10-23 04:00:00,HSY,190.76,192.29,188.7075,189.2,1495884.0,Consumer Staples
2023-10-24 04:00:00,HSY,189.67,190.915,188.93,190.29,1551936.0,Consumer Staples
2023-10-25 04:00:00,HSY,190.03,194.7,189.51,194.47,2055633.0,Consumer Staples
2023-10-26 04:00:00,HSY,191.0,194.98,186.72,189.05,3021677.0,Consumer Staples
2023-10-27 04:00:00,HSY,187.41,188.11,183.96,184.11,2067056.0,Consumer Staples
2023-10-30 04:00:00,HSY,184.55,186.38,183.735,185.98,1405042.0,Consumer Staples
2023-10-31 04:00:00,HSY,187.35,188.215,185.13,187.35,1303212.0,Consumer Staples
2023-11-01 04:00:00,HSY,188.01,189.42,185.87,187.85,1206016.0,Consumer Staples
2023-11-02 04:00:00,HSY,187.92,191.055,187.585,189.55,969914.0,Consumer Staples
2023-11-03 04:00:00,HSY,190.98,191.47,187.93,187.99,978904.0,Consumer Staples
2023-11-06 05:00:00,HSY,188.11,189.62,186.98,187.66,1741351.0,Consumer Staples
2023-11-07 05:00:00,HSY,187.3,188.065,185.79,187.49,1018809.0,Consumer Staples
2023-11-08 05:00:00,HSY,187.62,189.07,187.06,189.02,1036511.0,Consumer Staples
2023-11-09 05:00:00,HSY,189.76,190.595,187.72,188.62,1134734.0,Consumer Staples
2023-11-10 05:00:00,HSY,188.93,191.98,188.5,191.48,1442361.0,Consumer Staples
2023-11-13 05:00:00,HSY,191.48,195.41,191.48,194.7,2123526.0,Consumer Staples
2023-11-14 05:00:00,HSY,195.5,198.31,195.25,197.84,1606141.0,Consumer Staples
2023-11-15 05:00:00,HSY,199.0,199.91,195.31,195.72,1535900.0,Consumer Staples
2023-11-16 05:00:00,HSY,194.89,197.59,194.11,195.84,1335374.0,Consumer Staples
2023-11-17 05:00:00,HSY,196.36,197.08,194.57,196.0,1074739.0,Consumer Staples
2023-11-20 05:00:00,HSY,195.05,195.4,192.23,193.07,1288823.0,Consumer Staples
2023-11-21 05:00:00,HSY,190.3,192.01,189.11,190.59,1474849.0,Consumer Staples
2023-11-22 05:00:00,HSY,191.59,192.74,190.68,191.61,1302589.0,Consumer Staples
2023-11-24 05:00:00,HSY,192.71,192.71,189.81,191.68,773400.0,Consumer Staples
2023-11-27 05:00:00,HSY,191.7,192.0,188.15,188.4,1246695.0,Consumer Staples
2023-11-28 05:00:00,HSY,188.44,189.54,187.9059,188.99,1396817.0,Consumer Staples
